,id,event_uuid,event_id,sport_id,season_type,season_year,away_team_id,home_team_id,away_team,home_team,date_event,neutral_site,conference_competition,away_score,home_score,league_name,event_name,broadcast,event_location,attendance,updated_at,event_status,event_status_detail
254,68688,11eb-70bb-75a6e800-80fb-1fb61ed40f3e,f567fc713467e8722b9dc7b4e4c4ad88,4,Regular Season,2021,23,17,Los Angeles,Minnesota,2021-02-17T01:00:00Z,False,False,112,104,National Basketball Association,Los Angeles at Minnesota - 2021-02-17,TWC SN,Target Center,0,2021-02-16T23:12:09Z,STATUS_FINAL,Final
255,68682,11eb-70bb-75a6e800-8156-b7b57103cfe7,4281950b4b5bacb62d4c6dfaac454ded,4,Regular Season,2021,29,28,New Orleans,Memphis,2021-02-17T01:00:00Z,False,False,144,113,National Basketball Association,New Orleans at Memphis - 2021-02-17,TNT,FedExForum,0,2021-02-16T23:12:09Z,STATUS_FINAL,Final
256,68691,11eb-70bb-75a6e800-8578-ca487adb6e62,23b2baf0cc5169e2fc1ff2975c230192,4,Regular Season,2021,19,18,Portland,Oklahoma City,2021-02-17T01:00:00Z,False,False,115,104,National Basketball Association,Portland at Oklahoma City - 2021-02-17,CSNN,Chesapeake Energy Arena,0,2021-02-16T23:12:09Z,STATUS_FINAL,Final
257,68685,11eb-70bb-75a6e800-8803-1a6a9d763a6f,bffba512fdc8aa4c1b543f3e81654aa8,4,Regular Season,2021,5,10,Toronto,Milwaukee,2021-02-17T01:00:00Z,False,False,124,113,National Basketball Association,Toronto at Milwaukee - 2021-02-17,FSWI,Fiserv Forum,0,2021-02-16T23:12:09Z,STATUS_FINAL,Final
258,68694,11eb-70d0-6a11ec00-8beb-42f5ede7e6de,419bf33e092b2e403f51293036797b06,4,Regular Season,2021,2,24,Brooklyn,Phoenix,2021-02-17T03:30:00Z,False,False,128,124,National Basketball Association,Brooklyn at Phoenix - 2021-02-17,TNT,PHX Arena,0,2021-02-16T23:12:09Z,STATUS_FINAL,Final
259,68690,11eb-717c-3e4c4000-824d-3212be9c614e,07bbb5a5fe60c74fe9991cf46c2f8a0d,4,Regular Season,2021,3,14,New York,Orlando,2021-02-18T00:00:00Z,False,False,89,107,National Basketball Association,New York at Orlando - 2021-02-18,MSG,Amway Center,0,2021-02-17T23:12:16Z,STATUS_FINAL,Final
260,68684,11eb-717c-3e4c4000-83d8-09711586506d,5915715949d7652b0589fcb620ccc0f7,4,Regular Season,2021,6,12,Chicago,Charlotte,2021-02-18T00:00:00Z,False,False,0,0,National Basketball Association,Chicago at Charlotte - 2021-02-18,,Spectrum Center,0,2021-02-16T23:12:01Z,STATUS_POSTPONED,Postponed
261,68696,11eb-7180-6f2e7400-8adf-519ab73aee5a,47865bdb0f73d5b04726ef273c89d49f,4,Regular Season,2021,11,1,Atlanta,Boston,2021-02-18T00:30:00Z,False,False,122,114,National Basketball Association,Atlanta at Boston - 2021-02-18,CSNN,TD Garden,0,2021-02-17T23:12:16Z,STATUS_FINAL,Final
262,68699,11eb-7180-6f2e7400-8c2c-465d0902a053,3e50beabe4836f3914751a75c99d0e25,4,Regular Season,2021,27,4,Houston,Philadelphia,2021-02-18T00:30:00Z,False,False,113,118,National Basketball Association,Houston at Philadelphia - 2021-02-18,ESPN,Wells Fargo Center,0,2021-02-17T23:12:16Z,STATUS_FINAL,Final
263,114397,11eb-7184-a010a800-8198-0e1544637dd7,d34a3f4f93d20dfb43abff84ad3e5ef1,4,Regular Season,2021,8,6,Detroit,Chicago,2021-02-18T01:00:00Z,False,False,102,105,National Basketball Association,Detroit at Chicago - 2021-02-18,CSNC,United Center,0,2021-02-17T23:12:16Z,STATUS_FINAL,Final
264,68693,11eb-7184-a010a800-819e-d783e012f290,6709b4215b6bf22dad0a980e644fc565,4,Regular Season,2021,16,15,Denver,Washington,2021-02-18T01:00:00Z,False,False,128,130,National Basketball Association,Denver at Washington - 2021-02-18,ALT,Capital One Arena,0,2021-02-17T23:12:16Z,STATUS_FINAL,Final
265,68687,11eb-7184-a010a800-882d-5995d5ae6861,6e0b8afbea1a3b66d8c7c5d23316b54a,4,Regular Season,2021,30,7,San Antonio,Cleveland,2021-02-18T01:00:00Z,False,False,0,0,National Basketball Association,San Antonio at Cleveland - 2021-02-18,FSOH,Rocket Mortgage FieldHouse,0,2021-02-17T23:12:16Z,STATUS_POSTPONED,Postponed
266,68701,11eb-7184-a010a800-8d19-e10c08064743,06b3994e77d8020929d693b105eb7723,4,Regular Season,2021,9,17,Indiana,Minnesota,2021-02-18T01:00:00Z,False,False,134,128,National Basketball Association,Indiana at Minnesota - 2021-02-18,FSMW,Target Center,0,2021-02-17T23:12:16Z,STATUS_FINAL,Final/OT
267,99399,11eb-718d-01d51000-80d2-5f02e0fb9410,489e1c89e3d5b6bdb16d2bf5e7a51ff0,4,Regular Season,2021,18,28,Oklahoma City,Memphis,2021-02-18T02:00:00Z,False,False,113,122,National Basketball Association,Oklahoma City at Memphis - 2021-02-18,,FedExForum,0,2021-02-17T23:12:16Z,STATUS_FINAL,Final
268,68704,11eb-718d-01d51000-844a-bbf119e9fd05,e3fcffc7838a149e39ae16517ec1f7dd,4,Regular Season,2021,19,29,Portland,New Orleans,2021-02-18T02:00:00Z,False,False,126,124,National Basketball Association,Portland at New Orleans - 2021-02-18,Fox Sports New Orleans,Smoothie King Center,0,2021-02-17T23:12:16Z,STATUS_FINAL,Final
269,68708,11eb-718d-01d51000-8e03-ef7656c20a78,2fac6de89d4f84de36fb3efe85000491,4,Regular Season,2021,8,26,Detroit,Dallas,2021-02-18T02:00:00Z,False,False,0,0,National Basketball Association,Detroit at Dallas - 2021-02-18,,American Airlines Center,0,2021-02-16T23:12:01Z,STATUS_POSTPONED,Postponed
270,68711,11eb-7195-63997800-8231-e141535b1953,498a026c637810cbe303f986fb2d903c,4,Regular Season,2021,13,21,Miami,Golden State,2021-02-18T03:00:00Z,False,False,112,120,National Basketball Association,Miami at Golden State - 2021-02-18,ESPN,Chase Center,0,2021-02-17T23:12:16Z,STATUS_FINAL,Final/OT
271,68714,11eb-7195-63997800-8331-1d6042811247,455c00f6f39e20e706eea545443e8a59,4,Regular Season,2021,20,22,Utah,LA,2021-02-18T03:00:00Z,False,False,114,96,National Basketball Association,Utah at LA - 2021-02-18,FSW2,STAPLES Center,0,2021-02-17T23:12:16Z,STATUS_FINAL,Final
272,68689,11eb-7249-99983400-81dd-16f2ab842caa,0a45684143655d22d4f7507c1d7db6b1,4,Regular Season,2021,5,10,Toronto,Milwaukee,2021-02-19T00:30:00Z,False,False,110,96,National Basketball Association,Toronto at Milwaukee - 2021-02-19,TNT,Fiserv Forum,0,2021-02-18T23:12:10Z,STATUS_FINAL,Final
273,68692,11eb-725e-8e033800-83b5-d70adef94028,41d43366f0be3b03ed0fc9d8a51e676e,4,Regular Season,2021,2,23,Brooklyn,Los Angeles,2021-02-19T03:00:00Z,False,False,109,98,National Basketball Association,Brooklyn at Los Angeles - 2021-02-19,TNT,STAPLES Center,0,2021-02-18T23:12:10Z,STATUS_FINAL,Final
274,68695,11eb-725e-8e033800-8580-5cccc38d7263,839db296845e11a36d4138c46b7adc86,4,Regular Season,2021,13,25,Miami,Sacramento,2021-02-19T03:00:00Z,False,False,118,110,National Basketball Association,Miami at Sacramento - 2021-02-19,SUN,Golden 1 Center,0,2021-02-18T23:12:10Z,STATUS_FINAL,Final
275,68697,11eb-730e-931fc000-8c36-afbf9f2cdff0,7111233230aba1f4e9a1c176aab06ae5,4,Regular Season,2021,16,12,Denver,Charlotte,2021-02-20T00:00:00Z,False,False,0,0,National Basketball Association,Denver at Charlotte - 2021-02-20,ALT,Spectrum Center,0,2021-02-16T17:12:39Z,STATUS_POSTPONED,Postponed
276,114215,11eb-730e-931fc000-8db4-b7b2c6331bc6,92dc26727e68e7f628672d9cb9cba6c3,4,Regular Season,2021,16,7,Denver,Cleveland,2021-02-20T00:00:00Z,False,False,120,103,National Basketball Association,Denver at Cleveland - 2021-02-20,,Rocket Mortgage FieldHouse,0,2021-02-19T23:45:36Z,STATUS_FINAL,Final
277,68700,11eb-730e-931fc000-8f19-e519b18bc120,5a316190be1a5362bbe0c83b689ed15b,4,Regular Season,2021,21,14,Golden State,Orlando,2021-02-20T00:00:00Z,False,False,120,124,National Basketball Association,Golden State at Orlando - 2021-02-20,CSNB,Amway Center,0,2021-02-19T23:45:36Z,STATUS_FINAL,Final
278,68703,11eb-7312-c401f400-85a9-aea6f314e382,3adc67e82d23f2572b60dd62c2a9baeb,4,Regular Season,2021,6,4,Chicago,Philadelphia,2021-02-20T00:30:00Z,False,False,105,112,National Basketball Association,Chicago at Philadelphia - 2021-02-20,ESPN,Wells Fargo Center,0,2021-02-19T23:45:36Z,STATUS_FINAL,Final
279,68706,11eb-7312-c401f400-8c2e-0135c1ccb353,b28620b2f055c4087be008ba14fe0a4b,4,Regular Season,2021,11,1,Atlanta,Boston,2021-02-20T00:30:00Z,False,False,109,121,National Basketball Association,Atlanta at Boston - 2021-02-20,CSNN,TD Garden,0,2021-02-19T23:45:36Z,STATUS_FINAL,Final
280,68721,11eb-7316-f4e42800-86aa-36639f069da5,93e7d7762b4eb715191bf26bea51b1e2,4,Regular Season,2021,26,27,Dallas,Houston,2021-02-20T01:00:00Z,False,False,0,0,National Basketball Association,Dallas at Houston - 2021-02-20,ESPN,Toyota Center (Houston),0,2021-02-19T23:45:37Z,STATUS_POSTPONED,Postponed
281,68709,11eb-7316-f4e42800-8745-3caf4f5c0cbf,8caf78abfbb225f2bf33ce3b662ced53,4,Regular Season,2021,8,28,Detroit,Memphis,2021-02-20T01:00:00Z,False,False,95,109,National Basketball Association,Detroit at Memphis - 2021-02-20,FSDT,FedExForum,0,2021-02-19T23:45:36Z,STATUS_FINAL,Final
282,68712,11eb-7316-f4e42800-8ddc-ca9cf5a064fd,2ee9cdfec27ee949630d4b68a5f7b28a,4,Regular Season,2021,18,10,Oklahoma City,Milwaukee,2021-02-20T01:00:00Z,False,False,85,98,National Basketball Association,Oklahoma City at Milwaukee - 2021-02-20,FSWI,Fiserv Forum,0,2021-02-19T23:45:36Z,STATUS_FINAL,Final
283,68718,11eb-7316-f4e42800-8f70-4906c39750ec,b6b17098b5053bd2f78aa5b193845513,4,Regular Season,2021,24,29,Phoenix,New Orleans,2021-02-20T01:00:00Z,False,False,132,114,National Basketball Association,Phoenix at New Orleans - 2021-02-20,Fox Sports New Orleans,Smoothie King Center,0,2021-02-19T23:45:36Z,STATUS_FINAL,Final
284,68715,11eb-731f-56a89000-8729-2398cdd64d14,24dfc12fc499bc819d20c7834d824d70,4,Regular Season,2021,5,17,Toronto,Minnesota,2021-02-20T02:00:00Z,False,False,86,81,National Basketball Association,Toronto at Minnesota - 2021-02-20,FSN,Target Center,0,2021-02-19T23:45:37Z,STATUS_FINAL,Final
285,68724,11eb-7327-b86cf800-8583-ea84485d3433,aedc3dff430724e1e919ac9acafd7752,4,Regular Season,2021,20,22,Utah,LA,2021-02-20T03:00:00Z,False,False,112,116,National Basketball Association,Utah at LA - 2021-02-20,ESPN,STAPLES Center,0,2021-02-19T23:45:37Z,STATUS_FINAL,Final
286,68698,11eb-73a5-72ef1000-8696-024064b2179b,01b40ca46dae4409db2389a98cb3aac1,4,Regular Season,2021,30,3,San Antonio,New York,2021-02-20T18:00:00Z,False,False,0,0,National Basketball Association,San Antonio at New York - 2021-02-20,NBATV,Madison Square Garden,0,2021-02-20T23:45:41Z,STATUS_POSTPONED,Postponed
287,68707,11eb-73e0-1f4de800-802b-41cab74430a9,1fa1dd37eccbd6e402d6f4030d33c7d7,4,Regular Season,2021,9,27,Indiana,Houston,2021-02-21T01:00:00Z,False,False,0,0,National Basketball Association,Indiana at Houston - 2021-02-21,FSMW,Toyota Center (Houston),0,2021-02-20T23:45:41Z,STATUS_POSTPONED,Postponed
288,68702,11eb-73e0-1f4de800-83fb-d5eb10a27bba,acd28a9737112d82818dc5f7e8962d84,4,Regular Season,2021,21,12,Golden State,Charlotte,2021-02-21T01:00:00Z,False,False,100,102,National Basketball Association,Golden State at Charlotte - 2021-02-21,CSNB,Spectrum Center,0,2021-02-20T23:45:41Z,STATUS_FINAL,Final
289,68713,11eb-73e4-50301c00-8253-e46bf0ea960f,04c0f3dab0e3caa5d7a766e50c1ae764,4,Regular Season,2021,13,23,Miami,Los Angeles,2021-02-21T01:30:00Z,False,False,96,94,National Basketball Association,Miami at Los Angeles - 2021-02-21,ABC,STAPLES Center,0,2021-02-20T23:45:41Z,STATUS_FINAL,Final
290,68710,11eb-73e8-81125000-81c5-b739fc6e83dd,f61c4695164b7ec8496e2cf9f11852b7,4,Regular Season,2021,24,28,Phoenix,Memphis,2021-02-21T02:00:00Z,False,False,128,97,National Basketball Association,Phoenix at Memphis - 2021-02-21,FSAZ,FedExForum,0,2021-02-20T23:45:41Z,STATUS_FINAL,Final
291,68705,11eb-73e8-81125000-8839-1e195730a98a,2379d303edae8d55ae1a10b3d0aa011a,4,Regular Season,2021,25,6,Sacramento,Chicago,2021-02-21T02:00:00Z,False,False,114,122,National Basketball Association,Sacramento at Chicago - 2021-02-21,CSNC,United Center,0,2021-02-20T23:45:41Z,STATUS_FINAL,Final
292,68716,11eb-73f0-e2d6b800-89c1-dca2b480d911,d8d34f203c699c714c09680865031374,4,Regular Season,2021,15,19,Washington,Portland,2021-02-21T03:00:00Z,False,False,118,111,National Basketball Association,Washington at Portland - 2021-02-21,CSNN,Moda Center,0,2021-02-20T23:45:41Z,STATUS_FINAL,Final
293,68717,11eb-7483-91c3d400-82a0-fe112687c0d4,19ebe5d2e03f923be773592e4b1e3ff9,4,Regular Season,2021,1,29,Boston,New Orleans,2021-02-21T20:30:00Z,False,False,115,120,National Basketball Association,Boston at New Orleans - 2021-02-21,ABC,Smoothie King Center,1940,2021-02-21T23:05:12Z,STATUS_FINAL,Final/OT
294,68728,11eb-74a0-e7f34000-84ac-c5473016f9a7,27e591b67049b35edef4cd39c09860aa,4,Regular Season,2021,17,3,Minnesota,New York,2021-02-22T00:00:00Z,False,False,99,103,National Basketball Association,Minnesota at New York - 2021-02-22,FSN,Madison Square Garden,0,2021-02-21T23:05:12Z,STATUS_FINAL,Final
295,68726,11eb-74a0-e7f34000-84e5-b4d14d3a8994,06e2df01542e213a213b5b5bf74a0c58,4,Regular Season,2021,4,5,Philadelphia,Toronto,2021-02-22T00:00:00Z,False,False,103,110,National Basketball Association,Philadelphia at Toronto - 2021-02-22,CSN,Amalie Arena,0,2021-02-21T23:05:12Z,STATUS_FINAL,Final
296,68720,11eb-74a0-e7f34000-85fa-ea732a532655,984fe6d7aa4a8746b499843db59b43fa,4,Regular Season,2021,18,7,Oklahoma City,Cleveland,2021-02-22T00:00:00Z,False,False,117,101,National Basketball Association,Oklahoma City at Cleveland - 2021-02-22,FSOH,Rocket Mortgage FieldHouse,0,2021-02-21T23:05:12Z,STATUS_FINAL,Final
297,68723,11eb-74a0-e7f34000-8655-bbd5dfc98208,7efebfec435ba594855473a7798673c5,4,Regular Season,2021,8,14,Detroit,Orlando,2021-02-22T00:00:00Z,False,False,96,105,National Basketball Association,Detroit at Orlando - 2021-02-22,FSDT,Amway Center,0,2021-02-21T23:05:12Z,STATUS_FINAL,Final
298,68731,11eb-74a5-18d57400-8733-326b7087b176,fdc1b9a1ad9f8d4b20b8b0c2d8cf6c38,4,Regular Season,2021,16,11,Denver,Atlanta,2021-02-22T00:30:00Z,False,False,115,123,National Basketball Association,Denver at Atlanta - 2021-02-22,ALT,State Farm Arena,0,2021-02-21T23:05:12Z,STATUS_FINAL,Final
299,68737,11eb-74a9-49b7a800-8c67-54e1d09a0a3a,09a0e082f2a36ec2b13504b1da59fa75,4,Regular Season,2021,2,22,Brooklyn,LA,2021-02-22T01:00:00Z,False,False,112,108,National Basketball Association,Brooklyn at LA - 2021-02-22,ESPN,STAPLES Center,0,2021-02-21T23:05:12Z,STATUS_FINAL,Final
300,68734,11eb-74b1-ab7c1000-8d82-390170de412e,9ba7edc6c8986b24f96170f52b97a28d,4,Regular Season,2021,25,10,Sacramento,Milwaukee,2021-02-22T02:00:00Z,False,False,115,128,National Basketball Association,Sacramento at Milwaukee - 2021-02-22,FSWI,Fiserv Forum,0,2021-02-21T23:05:12Z,STATUS_FINAL,Final
301,68719,11eb-756a-125d0000-8528-80e6b86d14ff,6d8267626e6a7fe63d3812e6b2795846,4,Regular Season,2021,30,9,San Antonio,Indiana,2021-02-23T00:00:00Z,False,False,0,0,National Basketball Association,San Antonio at Indiana - 2021-02-23,NBATV,Bankers Life Fieldhouse,0,2021-02-22T23:05:31Z,STATUS_POSTPONED,Postponed
302,68722,11eb-7572-74216800-87fb-c7bc223276b1,f3149c20382eba63dcc30ccd76b46e65,4,Regular Season,2021,6,27,Chicago,Houston,2021-02-23T01:00:00Z,False,False,120,100,National Basketball Association,Chicago at Houston - 2021-02-23,CSNC,Toyota Center (Houston),0,2021-02-22T23:05:31Z,STATUS_FINAL,Final
303,68729,11eb-7576-a5039c00-8d02-2c276c217d07,fd5cbf28ebdcc540b953637a8ff070c3,4,Regular Season,2021,28,26,Memphis,Dallas,2021-02-23T01:30:00Z,False,False,92,102,National Basketball Association,Memphis at Dallas - 2021-02-23,FSSW,American Airlines Center,0,2021-02-22T23:05:31Z,STATUS_FINAL,Final
304,68732,11eb-757a-d5e5d000-8191-2428416c3a03,3fed24a686224b7fc18d176dc6aca626,4,Regular Season,2021,19,24,Portland,Phoenix,2021-02-23T02:00:00Z,False,False,100,132,National Basketball Association,Portland at Phoenix - 2021-02-23,FSAZ,PHX Arena,0,2021-02-22T23:05:31Z,STATUS_FINAL,Final
305,68735,11eb-757a-d5e5d000-879e-838be882bf9b,b5d6d1636290b76fe5425120004f2444,4,Regular Season,2021,12,20,Charlotte,Utah,2021-02-23T02:00:00Z,False,False,110,132,National Basketball Association,Charlotte at Utah - 2021-02-23,AT&TSN,Vivint Smart Home Arena,0,2021-02-22T23:05:31Z,STATUS_FINAL,Final
306,68725,11eb-757a-d5e5d000-896d-755245707a93,32c2a99a15c85dc5ed85ea02d5f7afdf,4,Regular Season,2021,13,18,Miami,Oklahoma City,2021-02-23T02:00:00Z,False,False,108,94,National Basketball Association,Miami at Oklahoma City - 2021-02-23,SUN,Chesapeake Energy Arena,0,2021-02-22T23:05:31Z,STATUS_FINAL,Final
307,68738,11eb-7583-37aa3800-8f3a-fec2ba7e542b,a6979d25df2ab653ba4aecdba0d6dd2d,4,Regular Season,2021,15,23,Washington,Los Angeles,2021-02-23T03:00:00Z,False,False,127,124,National Basketball Association,Washington at Los Angeles - 2021-02-23,NBATV,STAPLES Center,0,2021-02-22T23:05:31Z,STATUS_FINAL,Final/OT
308,68730,11eb-7633-3cc6c000-82d9-46df4294785c,d1dc723a8b11bf191f7e6af13f6dd4b2,4,Regular Season,2021,8,14,Detroit,Orlando,2021-02-24T00:00:00Z,False,False,105,93,National Basketball Association,Detroit at Orlando - 2021-02-24,FSDT,Amway Center,0,2021-02-23T23:05:43Z,STATUS_FINAL,Final
309,68727,11eb-7633-3cc6c000-85c0-f89b532d8d3f,5c5a23f74d20b2816ba7352140d17d65,4,Regular Season,2021,11,7,Atlanta,Cleveland,2021-02-24T00:00:00Z,False,False,111,112,National Basketball Association,Atlanta at Cleveland - 2021-02-24,FSOH,Rocket Mortgage FieldHouse,0,2021-02-23T23:05:43Z,STATUS_FINAL,Final
310,68736,11eb-7637-6da8f400-83ce-d28add259c30,07eb5dc5a7254e3b9d344c5c47dcf3b0,4,Regular Season,2021,21,3,Golden State,New York,2021-02-24T00:30:00Z,False,False,114,106,National Basketball Association,Golden State at New York - 2021-02-24,CSNB,Madison Square Garden,0,2021-02-23T23:05:43Z,STATUS_FINAL,Final
311,68742,11eb-7637-6da8f400-8772-a9af8bc20b1c,2ab568c8f6cf24ae59c4ec90d8d3a926,4,Regular Season,2021,1,26,Boston,Dallas,2021-02-24T00:30:00Z,False,False,107,110,National Basketball Association,Boston at Dallas - 2021-02-24,TNT,American Airlines Center,0,2021-02-23T23:05:43Z,STATUS_FINAL,Final
312,68739,11eb-7637-6da8f400-8acc-90d92746a731,bd695e4084ae6cbe36111173367499d2,4,Regular Season,2021,4,5,Philadelphia,Toronto,2021-02-24T00:30:00Z,False,False,109,102,National Basketball Association,Philadelphia at Toronto - 2021-02-24,CSN,Amalie Arena,0,2021-02-23T23:05:43Z,STATUS_FINAL,Final
313,68733,11eb-7637-6da8f400-8d3a-8f6168bdeaf1,cb7e1fd1715a96e5746f1ecd77ef0e78,4,Regular Season,2021,25,2,Sacramento,Brooklyn,2021-02-24T00:30:00Z,False,False,118,127,National Basketball Association,Sacramento at Brooklyn - 2021-02-24,YES,Barclays Center,0,2021-02-23T23:05:43Z,STATUS_FINAL,Final
314,68745,11eb-763b-9e8b2800-8907-d3069a41e455,ae5f52a82e53c7e9a15b052bbd6f7024,4,Regular Season,2021,17,10,Minnesota,Milwaukee,2021-02-24T01:00:00Z,False,False,112,139,National Basketball Association,Minnesota at Milwaukee - 2021-02-24,FSWI,Fiserv Forum,0,2021-02-23T23:05:43Z,STATUS_FINAL,Final
315,68748,11eb-764c-6213f800-807d-dd477e8ce6b7,600817b50268db2b548d1d9b3fe810b0,4,Regular Season,2021,19,16,Portland,Denver,2021-02-24T03:00:00Z,False,False,106,111,National Basketball Association,Portland at Denver - 2021-02-24,TNT,Ball Arena,0,2021-02-23T23:05:43Z,STATUS_FINAL,Final
316,68751,11eb-764c-6213f800-86e6-afa4859fffdf,e255ee530e9e5861f9b399a8dd8bd06d,4,Regular Season,2021,15,22,Washington,LA,2021-02-24T03:00:00Z,False,False,116,135,National Basketball Association,Washington at LA - 2021-02-24,FSW2,STAPLES Center,0,2021-02-23T23:05:43Z,STATUS_FINAL,Final
317,68746,11eb-7700-9812b400-8539-4a3de7ed082c,eaa72e163e0584d70190d5da98a466ce,4,Regular Season,2021,27,7,Houston,Cleveland,2021-02-25T00:30:00Z,False,False,96,112,National Basketball Association,Houston at Cleveland - 2021-02-25,FSOH,Rocket Mortgage FieldHouse,0,2021-02-24T23:06:02Z,STATUS_FINAL,Final
318,68740,11eb-7700-9812b400-86d5-6827ec1511e7,abe4ce3d2d7a539aaaa252f5eb5cd190,4,Regular Season,2021,21,9,Golden State,Indiana,2021-02-25T00:30:00Z,False,False,111,107,National Basketball Association,Golden State at Indiana - 2021-02-25,ESPN,Bankers Life Fieldhouse,0,2021-02-24T23:06:02Z,STATUS_FINAL,Final
319,68743,11eb-7700-9812b400-8d59-e30346e69673,2ae40da2b3d99ed7157252a17da3ce17,4,Regular Season,2021,1,11,Boston,Atlanta,2021-02-25T00:30:00Z,False,False,112,127,National Basketball Association,Boston at Atlanta - 2021-02-25,CSNN,State Farm Arena,0,2021-02-24T23:06:02Z,STATUS_FINAL,Final
320,68755,11eb-7704-c8f4e800-817c-7c8ed98c2b1b,22eb3cd54d00888f7beec0ea1b2ff665,4,Regular Season,2021,8,29,Detroit,New Orleans,2021-02-25T01:00:00Z,False,False,118,128,National Basketball Association,Detroit at New Orleans - 2021-02-25,Fox Sports New Orleans,Smoothie King Center,0,2021-02-24T23:06:03Z,STATUS_FINAL,Final
321,68749,11eb-7704-c8f4e800-86db-238f1c1726ab,3f7d17749104a8f916f5fac5c8b23746,4,Regular Season,2021,5,13,Toronto,Miami,2021-02-25T01:00:00Z,False,False,108,116,National Basketball Association,Toronto at Miami - 2021-02-25,SUN,AmericanAirlines Arena,0,2021-02-24T23:06:03Z,STATUS_FINAL,Final
322,68752,11eb-7704-c8f4e800-8cd4-a84fa0568ca1,27c01c869b8a84e80c5f15a208167c58,4,Regular Season,2021,17,6,Minnesota,Chicago,2021-02-25T01:00:00Z,False,False,126,133,National Basketball Association,Minnesota at Chicago - 2021-02-25,CSNC,United Center,0,2021-02-24T23:06:03Z,STATUS_FINAL,Final/OT
323,68758,11eb-7704-c8f4e800-8cf0-eb20f4d1d273,4a4c3286f9f77e9f5348777757a74224,4,Regular Season,2021,30,18,San Antonio,Oklahoma City,2021-02-25T01:00:00Z,False,False,99,102,National Basketball Association,San Antonio at Oklahoma City - 2021-02-25,FSSW,Chesapeake Energy Arena,0,2021-02-24T23:06:03Z,STATUS_FINAL,Final
324,68761,11eb-770d-2ab95000-8647-0ece3ff6f754,cd196c403dd29d39d7c3ffd3ea0e43ff,4,Regular Season,2021,12,24,Charlotte,Phoenix,2021-02-25T02:00:00Z,False,False,124,121,National Basketball Association,Charlotte at Phoenix - 2021-02-25,FSAZ,PHX Arena,0,2021-02-24T23:06:03Z,STATUS_FINAL,Final
325,68764,11eb-7715-8c7db800-8489-932f29d7d432,d06dd845ddfe33ce491ac85e6df4b165,4,Regular Season,2021,23,20,Los Angeles,Utah,2021-02-25T03:00:00Z,False,False,89,114,National Basketball Association,Los Angeles at Utah - 2021-02-25,ESPN,Vivint Smart Home Arena,0,2021-02-24T23:06:03Z,STATUS_FINAL,Final
326,68741,11eb-77c5-919a4000-8355-c19a83082e46,25086a130a2bfa3b9c8c34864edb8392,4,Regular Season,2021,26,4,Dallas,Philadelphia,2021-02-26T00:00:00Z,False,False,97,111,National Basketball Association,Dallas at Philadelphia - 2021-02-26,TNT,Wells Fargo Center,0,2021-02-25T23:05:39Z,STATUS_FINAL,Final
327,68744,11eb-77c9-c27c7400-8645-27f0d420a2a0,d413e623121bc00def86c8bb284d7adb,4,Regular Season,2021,14,2,Orlando,Brooklyn,2021-02-26T00:30:00Z,False,False,92,129,National Basketball Association,Orlando at Brooklyn - 2021-02-26,YES,Barclays Center,0,2021-02-25T23:05:39Z,STATUS_FINAL,Final
328,68747,11eb-77c9-c27c7400-8b5d-a4e7646046cf,36637a26ee477782cb3249deee662020,4,Regular Season,2021,25,3,Sacramento,New York,2021-02-26T00:30:00Z,False,False,121,140,National Basketball Association,Sacramento at New York - 2021-02-26,MSG,Madison Square Garden,0,2021-02-25T23:05:40Z,STATUS_FINAL,Final
329,68750,11eb-77cd-f35ea800-8541-c8946c5cb368,264e022d4f177b87f4f21cd8e93cef0d,4,Regular Season,2021,22,28,LA,Memphis,2021-02-26T01:00:00Z,False,False,94,122,National Basketball Association,LA at Memphis - 2021-02-26,FSW2,FedExForum,0,2021-02-25T23:05:40Z,STATUS_FINAL,Final
330,68753,11eb-77d6-55231000-8844-1616515f9bfe,bdd1347100769a79a4ed54203da42da7,4,Regular Season,2021,15,16,Washington,Denver,2021-02-26T02:00:00Z,False,False,112,110,National Basketball Association,Washington at Denver - 2021-02-26,ALT,Ball Arena,0,2021-02-25T23:05:40Z,STATUS_FINAL,Final
331,68756,11eb-77da-86054400-8109-bb1fab58bf2f,814f59dc2baee3b41ca45fc699b66074,4,Regular Season,2021,29,10,New Orleans,Milwaukee,2021-02-26T02:30:00Z,False,False,125,129,National Basketball Association,New Orleans at Milwaukee - 2021-02-26,TNT,Fiserv Forum,0,2021-02-25T23:05:40Z,STATUS_FINAL,Final
332,68757,11eb-7892-ece63400-8eb0-fea611b2fa6b,83d58b00234d2e099dc8f131d1c355b2,4,Regular Season,2021,9,1,Indiana,Boston,2021-02-27T00:30:00Z,False,False,112,118,National Basketball Association,Indiana at Boston - 2021-02-27,ESPN,TD Garden,0,2021-02-26T23:06:08Z,STATUS_FINAL,Final
333,68760,11eb-7892-ece63400-8fcb-1e3687c6a9ca,542d4fbb6021a6aa6c37bfe8a768efe5,4,Regular Season,2021,27,5,Houston,Toronto,2021-02-27T00:30:00Z,False,False,111,122,National Basketball Association,Houston at Toronto - 2021-02-27,,Amalie Arena,0,2021-02-26T23:06:08Z,STATUS_FINAL,Final
